ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
1315,OLS,11.9891596439666,11.778503990706346,12.011950573271234,12.245397155836121,0,,
1237,OLS,11.824079893607152,11.524516475969191,11.755863574609695,11.987210673250198,0,,
1022,OLS,12.513557345278134,12.184574059053112,12.41866729363438,12.652760528215648,0,,
63,OLS,12.577636201962656,12.461932142624974,12.694731272198817,12.92753040177266,0,,
2679,OLS,11.296012463406655,10.969543093350557,11.206352026705849,11.44316096006114,0,,
1220,OLS,10.858998997563564,11.142592804099575,11.37811970876281,11.613646613426045,0,,
1387,OLS,11.289781913656018,11.308211818588934,11.541511640419337,11.77481146224974,0,,
652,OLS,11.77452020265869,11.53393532565013,11.764825876433658,11.995716427217186,0,,
2479,OLS,12.423198124518821,11.86118849797603,12.093045241875478,12.324901985774925,0,,
1290,OLS,11.845819880243557,11.497221511795585,11.73690848016452,11.976595448533454,0,,
1376,OLS,11.904967552746252,11.648984692003456,11.882847749673017,12.116710807342578,0,,
981,OLS,11.78485918045387,11.61124934043677,11.845183338674529,12.079117336912288,0,,
784,OLS,11.320553572322773,11.30723557316709,11.539550756505454,11.771865939843819,0,,
2677,OLS,11.225243392518447,11.194054517576316,11.428551902988426,11.663049288400536,0,,
1379,OLS,11.607326140391713,11.519436272517476,11.751119376965665,11.982802481413854,0,,
2199,OLS,11.894780707439258,11.804713501091095,12.040826620794691,12.276939740498287,0,,
2132,OLS,12.328290278254423,11.990888690999537,12.22184425709946,12.452799823199385,0,,
1254,OLS,11.406453220459712,10.92767418784739,11.163496736044799,11.399319284242207,0,,
15,OLS,13.195613839143922,12.793975966576726,13.03251841096837,13.271060855360014,0,,
2089,OLS,12.339291489316397,11.870701780948304,12.106894112819624,12.343086444690945,0,,
716,OLS,12.491172637278908,11.879213260103338,12.115804564982902,12.352395869862466,0,,
2698,OLS,11.831379196088763,11.536176051790244,11.768533862583329,12.000891673376413,0,,
1951,OLS,11.362102575235644,11.167319372594125,11.403134816229517,11.63895025986491,0,,
2669,OLS,11.074420502783864,10.661601141029262,10.906815348590673,11.152029556152083,0,,
2929,OLS,12.144197241812087,12.064370782936143,12.29715811785526,12.529945452774376,0,,
719,OLS,12.031719258385396,11.86969281594698,12.105720470893388,12.341748125839796,0,,
515,OLS,12.254862809699606,12.074182239948831,12.306010070050586,12.537837900152342,0,,
1835,OLS,12.01974306733868,11.943307609015338,12.175225760050923,12.407143911086507,0,,
1125,OLS,12.429216196844383,12.199382534797463,12.431483535797442,12.663584536797421,0,,
2138,OLS,11.77528972943772,11.480474925004728,11.712232897192118,11.943990869379508,0,,
683,OLS,11.835008964139341,11.47926845255973,11.71218090328989,11.945093354020049,0,,
2781,OLS,11.794337924408413,11.556660310518001,11.789519284601829,12.022378258685656,0,,
2125,OLS,11.90429164869889,11.663121585019882,11.895232164665542,12.127342744311202,0,,
1743,OLS,12.330500223905226,12.066777654315372,12.30263788288562,12.538498111455867,0,,
1787,OLS,12.468436909997665,12.132438415102413,12.364211992712205,12.595985570321997,0,,
1469,OLS,11.884489021402711,11.632431671507145,11.864600246729252,12.096768821951358,0,,
1266,OLS,11.661345470088502,11.579486311880194,11.812191899691417,12.04489748750264,0,,
1078,OLS,11.944707881395766,11.884102407478736,12.117993595503885,12.351884783529034,0,,
2423,OLS,12.093687514935382,11.907154712162642,12.142831527172083,12.378508342181524,0,,
1413,OLS,11.686878772093667,11.486952641484095,11.72024607259946,11.953539503714826,0,,
2567,OLS,11.498826540590727,11.468080414122484,11.699474099006126,11.930867783889768,0,,
1723,OLS,12.533576212168626,12.327009278430223,12.559723224605644,12.792437170781065,0,,
1298,OLS,11.461632170582678,11.326597196134985,11.562081450657708,11.79756570518043,0,,
107,OLS,12.235631447771718,11.892898023985971,12.1428701891191,12.392842354252227,0,,
1571,OLS,12.394624752074764,11.985006416322364,12.218659744656092,12.45231307298982,0,,
576,OLS,12.395038745042797,12.01161377302272,12.248581621784796,12.485549470546871,0,,
112,OLS,12.230765258120545,11.990966086472842,12.223371190843142,12.455776295213443,0,,
2419,OLS,12.256052577835195,11.891345941952366,12.127018517406803,12.36269109286124,0,,
1902,OLS,11.074420502783864,10.784572622359157,11.024663617207283,11.264754612055409,0,,
110,OLS,12.294541293517781,11.853845504706328,12.085975463452334,12.31810542219834,0,,
2299,OLS,11.771436160121729,11.498133487212236,11.730692001885279,11.963250516558322,0,,
2646,OLS,11.62177986988231,11.280962341739079,11.513472547468059,11.745982753197039,0,,
1872,OLS,12.075394321888057,11.80199110750429,12.034043656220103,12.266096204935916,0,,
537,OLS,12.220961258023925,12.087716062840588,12.31986781198932,12.552019561138053,0,,
341,OLS,11.732060994886899,11.440328961877206,11.673569248680003,11.9068095354828,0,,
2637,OLS,11.813030057420567,11.50429860612157,11.736707826537636,11.969117046953702,0,,
98,OLS,11.931635799828413,11.696068169332328,11.929826781221053,12.163585393109777,0,,
1230,OLS,11.8490404949436,11.588664252257253,11.819489670685817,12.050315089114381,0,,
1583,OLS,12.356645504009547,12.190313929083786,12.423402733525249,12.656491537966712,0,,
788,OLS,11.755871643580617,11.708665227819166,11.940415110764818,12.172164993710469,0,,
1596,OLS,11.56171562913966,11.240071042447152,11.477956720677236,11.71584239890732,0,,
1913,OLS,11.648330101976432,11.420151463803409,11.650995577848095,11.88183969189278,0,,
401,OLS,11.77528972943772,11.557249414777559,11.788705938976323,12.020162463175087,0,,
1419,OLS,12.468436909997665,12.101675946007935,12.33526579557518,12.568855645142426,0,,
1226,OLS,12.016726473799254,11.776278990379868,12.009226443312993,12.242173896246118,0,,
2922,OLS,12.144197241812087,11.684615427056212,11.917906228549521,12.15119703004283,0,,
2156,OLS,11.786762130599957,11.630162893280968,11.862331073657547,12.094499254034126,0,,
1293,OLS,11.688255974575329,11.528669227658137,11.76154212323368,11.994415018809223,0,,
707,OLS,11.289781913656018,11.177985810378171,11.411807723347202,11.645629636316233,0,,
265,OLS,12.375815420117268,12.098018485850295,12.32905947905646,12.560100472262624,0,,
739,OLS,11.512925464970229,11.443262531139288,11.678336965752015,11.913411400364742,0,,
2325,OLS,12.081076155355488,11.925779338739632,12.157551159623912,12.389322980508192,0,,
1796,OLS,12.264855572467237,11.895206311435977,12.128164095547573,12.36112187965917,0,,
1354,OLS,11.884489021402711,11.440132456095055,11.673858552662576,11.907584649230097,0,,
527,OLS,12.48559653028049,12.247655165119502,12.47959231157518,12.711529458030858,0,,
152,OLS,11.59910316121128,11.591337828493984,11.82268427288721,12.054030717280437,0,,
2240,OLS,11.931635799828413,11.416847741931887,11.650164065747171,11.883480389562456,0,,
1424,OLS,12.423198124518821,12.199468550518334,12.430680236112773,12.66189192170721,0,,
1398,OLS,12.061046873479915,11.903630946362512,12.138732307703265,12.373833669044018,0,,
2227,OLS,12.206072645530174,11.626254414244762,11.872075339518938,12.117896264793114,0,,
2848,OLS,11.759785542901755,11.472052205494698,11.708888469404762,11.945724733314826,0,,
1693,OLS,13.017002861746503,12.712605343871113,12.944944587632966,13.177283831394819,0,,
259,OLS,11.918390573078392,11.760606501048702,11.993664507473865,12.226722513899027,0,,
2758,OLS,12.468436909997665,12.063347869407453,12.294446070911999,12.525544272416544,0,,
1805,OLS,12.736700896592344,12.358745051539096,12.59100781867428,12.823270585809464,0,,
776,OLS,11.842229212112828,11.51288946079313,11.744362115225416,11.975834769657702,0,,
1145,OLS,12.096257779522967,11.79663154922886,12.028709443413875,12.260787337598892,0,,
1481,OLS,11.913712983527281,11.67603614037756,11.908344002939762,12.140651865501964,0,,
596,OLS,12.034691028774553,11.915213479777444,12.147091067298016,12.378968654818587,0,,
557,OLS,11.711776323715394,11.412415236863593,11.644117644496227,11.87582005212886,0,,
1330,OLS,11.938193200374572,11.564244751646473,11.79882901076886,12.033413269891245,0,,
580,OLS,12.128111104060462,11.823648904102155,12.055853070959431,12.288057237816707,0,,
2162,OLS,12.098487434850236,11.980013401893144,12.211016971676356,12.442020541459568,0,,
1174,OLS,12.314927050442256,12.028513729020624,12.261365992067995,12.494218255115367,0,,
833,OLS,12.360937356091089,12.097267521578663,12.332071543939186,12.566875566299709,0,,
2332,OLS,13.229567991666638,12.839792630977863,13.074607214095709,13.309421797213554,0,,
1674,OLS,12.083905011555967,11.804805469175998,12.037175211309387,12.269544953442777,0,,
1460,OLS,12.520883385370206,12.287702206004147,12.519345984183394,12.750989762362641,0,,
1580,OLS,12.122691036591123,11.977399720954457,12.210229172271953,12.44305862358945,0,,
1277,OLS,11.77528972943772,11.450910546728771,11.686018457083897,11.921126367439022,0,,
2081,OLS,11.289781913656018,11.060381501855849,11.295172377594067,11.529963253332285,0,,
2734,OLS,12.323855681186558,11.850267460257346,12.084998231669157,12.319729003080969,0,,
1888,OLS,11.831379196088763,11.643710731702432,11.87517982237812,12.106648913053808,0,,
2172,OLS,11.608235644774552,11.576617165198163,11.81050129570702,12.044385426215877,0,,
586,OLS,12.195517131590657,11.835038017251179,12.068863150947807,12.302688284644436,0,,
27,OLS,11.652687407345388,11.386372732470855,11.618832495028682,11.85129225758651,0,,
660,OLS,11.869900363917958,11.55276754217833,11.826785456906473,12.100803371634616,0,,
2753,OLS,12.174989532116426,11.98535082942288,12.216464550761625,12.44757827210037,0,,
646,OLS,12.01309450854769,11.747373336533082,11.979919487804562,12.212465639076042,0,,
2467,OLS,12.128111104060462,11.909138200736178,12.140792279994011,12.372446359251844,0,,
1494,OLS,11.898187865760873,11.681418404884539,11.91424560857475,12.147072812264962,0,,
2601,OLS,11.954401010601426,11.677692805507736,11.909974924945994,12.142257044384252,0,,
68,OLS,12.279323107269766,12.008522815701902,12.240806648255973,12.473090480810043,0,,
2462,OLS,12.3570755190667,12.159626839258483,12.39152523916923,12.623423639079977,0,,
732,OLS,11.703545824578878,11.239528136636645,11.484105015268273,11.728681893899902,0,,
456,OLS,13.221303325259232,12.782777194048304,13.0153953937936,13.248013593538897,0,,
171,OLS,11.603679828238693,11.341664473860565,11.577153706019468,11.81264293817837,0,,
2463,OLS,12.491251587763836,12.274783581829633,12.506879140000024,12.738974698170415,0,,
2283,OLS,11.77452020265869,11.491365081357385,11.727831620661997,11.964298159966608,0,,
101,OLS,12.083905011555967,11.823535159299492,12.05579253547211,12.288049911644727,0,,
958,OLS,12.321630986164447,12.081996429672868,12.31608663452853,12.550176839384191,0,,
1633,OLS,12.111761966058932,11.975345745983496,12.209724879781925,12.444104013580354,0,,
2689,OLS,10.868568448579715,10.906242179700671,11.141414911135836,11.376587642571002,0,,
1166,OLS,12.060468671671382,11.732683446519703,11.96683731909023,12.200991191660757,0,,
2204,OLS,11.813030057420567,11.765101001821268,11.998841841229147,12.232582680637027,0,,
79,OLS,12.178187442040638,12.052319701317835,12.284364426687297,12.51640915205676,0,,
1797,OLS,12.506177237980511,12.275661110493175,12.507687724868177,12.739714339243179,0,,
204,OLS,11.711776323715394,11.51691960873091,11.748851182625097,11.980782756519284,0,,
336,OLS,11.976659481202368,11.750361656994077,11.987441727407468,12.22452179782086,0,,
1928,OLS,11.77528972943772,11.660253226776545,11.891283573253187,12.122313919729828,0,,
1131,OLS,11.856515169360305,11.710996180900525,11.94501358742781,12.179030993955097,0,,
1500,OLS,11.314474526246391,10.94489434481822,11.18115771576269,11.417421086707161,0,,
1764,OLS,12.92391243868049,12.654550794536208,12.888216854360449,13.12188291418469,0,,
831,OLS,12.061046873479915,11.895449085923753,12.1267907082155,12.358132330507248,0,,
2383,OLS,12.587927887999204,12.28376263429318,12.516324111676989,12.748885589060798,0,,
2083,OLS,11.362102575235644,11.191762149969493,11.425234720607953,11.658707291246413,0,,
218,OLS,11.786762130599957,11.504595632420235,11.739026320092995,11.973457007765754,0,,
1305,OLS,11.082142548877775,11.041965547234236,11.28075348427809,11.519541421321945,0,,
494,OLS,12.727838209334498,12.367773539873554,12.600478657724963,12.833183775576373,0,,
158,OLS,11.877568578558138,11.438942291845274,11.676372379510758,11.913802467176241,0,,
1807,OLS,11.898187865760873,11.751667574922465,11.98513499512824,12.218602415334015,0,,
2836,OLS,11.302204433654575,11.168890825697398,11.404604928037783,11.640319030378167,0,,
62,OLS,12.691580461311874,12.500252311695274,12.734056025803476,12.967859739911678,0,,
1004,OLS,12.117241431823558,11.857062299938463,12.08864275440522,12.320223208871976,0,,
131,OLS,11.759785542901755,11.454125728435942,11.684908284170035,11.915690839904128,0,,
2064,OLS,12.138863895836725,11.59532899082374,11.827177636916575,12.05902628300941,0,,
2397,OLS,12.82771576849868,12.460626235662355,12.694082122345405,12.927538009028455,0,,
1767,OLS,13.534473028231162,13.199140721270203,13.435726942692392,13.672313164114582,0,,
84,OLS,11.904967552746252,11.721573789707117,11.955373247141496,12.189172704575876,0,,
2675,OLS,11.648330101976432,11.592554037906847,11.830070842980279,12.06758764805371,0,,
1335,OLS,11.686878772093667,11.561394334590947,11.79439287498389,12.027391415376833,0,,
1934,OLS,11.809319478024031,11.582464507127412,11.81392749785757,12.045390488587728,0,,
1021,OLS,12.301382825334498,12.010466198878463,12.243058346321424,12.475650493764386,0,,
1737,OLS,11.963567869487337,11.822297311294681,12.054072400912894,12.285847490531106,0,,
2578,OLS,11.856515169360305,11.534344525988276,11.765452099994054,11.996559673999831,0,,
2171,OLS,11.711776323715394,11.487897799723596,11.72090195680361,11.953906113883624,0,,
76,OLS,12.14950229404178,11.96827227660177,12.201034902454582,12.433797528307394,0,,
1619,OLS,11.992260421644849,11.783715805214085,12.01664307060914,12.249570336004195,0,,
1725,OLS,12.307590788720521,12.076268204751266,12.308474341139885,12.540680477528504,0,,
2784,OLS,11.763684183317412,11.62662974890251,11.8589118110166,12.091193873130692,0,,
1025,OLS,12.128111104060462,11.98348754368935,12.215634134073136,12.447780724456923,0,,
1031,OLS,11.964001084330445,11.724884370339005,11.957584498502092,12.190284626665179,0,,
2852,OLS,11.532728092266408,11.423472816406267,11.670706540371617,11.917940264336966,0,,
1292,OLS,12.206072645530174,11.911137464391778,12.147448444584295,12.383759424776812,0,,
1176,OLS,12.206072645530174,11.937047074746507,12.170885114877626,12.404723155008744,0,,
957,OLS,12.661913960963405,12.424381113440532,12.658381309950547,12.892381506460563,0,,
1798,OLS,12.623061104072981,12.393138628227462,12.627823990966293,12.862509353705125,0,,
1678,OLS,11.571194373094205,11.421499533341821,11.65827560269062,11.89505167203942,0,,
2434,OLS,12.348006141418841,12.122921614667845,12.355031460941765,12.587141307215685,0,,
1265,OLS,12.396693005138824,12.11953578238267,12.354182056320413,12.588828330258156,0,,
2137,OLS,11.812289042195847,11.62646961841995,11.85859983490011,12.09073005138027,0,,
93,OLS,12.468436909997665,12.087586589444085,12.32050520290632,12.553423816368555,0,,
2626,OLS,11.44571671527678,11.02110946112581,11.255418792764337,11.489728124402863,0,,
137,OLS,12.154779351142624,11.994178531865204,12.226479513975171,12.458780496085138,0,,
996,OLS,12.061046873479915,11.866879265716614,12.098410711260355,12.329942156804096,0,,
1887,OLS,11.852962767755937,11.594086479636243,11.825177011708634,12.056267543781026,0,,
2860,OLS,12.175613438045465,11.794728495358047,12.028045591014704,12.261362686671362,0,,
2875,OLS,11.350406535472453,11.055251690371016,11.290235326264504,11.525218962157993,0,,
2474,OLS,11.970350312009105,11.771264123823718,12.003726667302118,12.236189210780518,0,,
700,OLS,11.456884074086604,11.084397872218261,11.324517494734806,11.564637117251351,0,,
1970,OLS,12.040608205802641,11.645850255271245,11.87756047098471,12.109270686698174,0,,
659,OLS,11.736069016284437,11.422346180905365,11.656646655954606,11.890947131003848,0,,
1966,OLS,11.960811288962345,11.629593957201498,11.860808433295194,12.09202290938889,0,,
549,OLS,12.122691036591123,11.880336212149697,12.112093165851201,12.343850119552705,0,,
2556,OLS,11.288531131754366,11.22679112991208,11.461546911109737,11.696302692307395,0,,
2728,OLS,11.77528972943772,11.62087155660104,11.85420487853191,12.08753820046278,0,,
467,OLS,12.066810578196666,11.866626888119095,12.098120163093837,12.329613438068579,0,,
1903,OLS,11.06663836234181,10.939656736270015,11.176118947219567,11.41258115816912,0,,
2118,OLS,12.538967060803502,12.1771020947945,12.414822122473325,12.652542150152149,0,,
2058,OLS,11.652687407345388,11.425674273723878,11.657120420923112,11.888566568122346,0,,
1775,OLS,12.269671662972327,12.056607187324119,12.288443599335755,12.520280011347392,0,,
1806,OLS,11.891361900690473,11.65224407935269,11.88608148011714,12.11991888088159,0,,
2667,OLS,11.44571671527678,11.14381348573802,11.379449761023203,11.615086036308385,0,,
2360,OLS,11.661776411702583,11.369726555004329,11.600610564751404,11.83149457449848,0,,
1003,OLS,12.106252310247962,11.849968128559121,12.08157070132715,12.31317327409518,0,,
2647,OLS,11.728036844587175,11.323053856096914,11.559097454946375,11.795141053795836,0,,
236,OLS,11.881034786534624,11.61609359297917,11.848269051117438,12.080444509255704,0,,
2191,OLS,11.736069016284437,11.286722637200057,11.518411881878324,11.75010112655659,0,,
2898,OLS,12.216022976383341,11.895998829867972,12.128938515163416,12.36187820045886,0,,
2519,OLS,12.144197241812087,11.7962748316889,12.046204277966359,12.296133724243818,0,,
241,OLS,12.637952459809789,11.957308240945615,12.190640740038605,12.423973239131595,0,,
2342,OLS,12.218495165528731,12.003723074961686,12.236110704352232,12.468498333742778,0,,
1649,OLS,12.154779351142624,11.96513268681738,12.19715790567419,12.429183124531,0,,
1130,OLS,12.24288661865289,11.975988903771277,12.207810028617304,12.439631153463331,0,,
1508,OLS,11.779128505744886,11.460292037830882,11.692228974923347,11.924165912015813,0,,
72,OLS,12.358793732547838,12.009975059428417,12.241909728055703,12.473844396682988,0,,
2248,OLS,11.957611286231675,11.73409817201596,11.967254168691705,12.20041016536745,0,,
1919,OLS,11.842229212112828,11.529805268002631,11.760680665296057,11.991556062589483,0,,
2564,OLS,11.703545824578878,11.477899589285892,11.708722301093534,11.939545012901176,0,,
431,OLS,13.021326833226556,12.695411766345378,12.928403433229022,13.161395100112665,0,,
142,OLS,11.884489021402711,11.580620689813822,11.811673053915689,12.042725418017556,0,,
2830,OLS,11.77528972943772,11.650174760034659,11.885178396209634,12.120182032384609,0,,
2609,OLS,11.976659481202368,11.890252065826825,12.122099981203807,12.353947896580788,0,,
347,OLS,12.841325847671216,12.412770324346507,12.646564625479922,12.880358926613336,0,,
994,OLS,12.183315658407558,11.811906044415196,12.043591241076248,12.2752764377373,0,,
953,OLS,12.061046873479915,11.849965205448276,12.083549463409904,12.317133721371532,0,,
129,OLS,11.665646551987892,11.475508741988724,11.70944907247355,11.943389402958376,0,,
1895,OLS,12.206072645530174,11.945271734755678,12.176869629552797,12.408467524349916,0,,
280,OLS,11.407564949312402,11.271253818452438,11.503812817269443,11.736371816086448,0,,
1488,OLS,11.901583454762012,11.583763994218039,11.818190758939432,12.052617523660825,0,,
2225,OLS,11.727230067617233,11.446081242090274,11.69126849105201,11.936455740013747,0,,
1162,OLS,12.013700752882718,11.769587382482612,12.001784485607436,12.23398158873226,0,,
929,OLS,11.970350312009105,11.748856996151288,11.985420491805401,12.221983987459515,0,,
2725,OLS,12.535376392672774,12.11611700125475,12.350982026398116,12.585847051541482,0,,
1164,OLS,11.891361900690473,11.862531700995765,12.094768979481081,12.327006257966397,0,,
984,OLS,11.911701584927597,11.69863296765369,11.931921750760845,12.165210533867999,0,,
1791,OLS,12.429216196844383,12.153953380446872,12.386234540464509,12.618515700482146,0,,
221,OLS,11.944707881395766,11.720021360118377,11.952359686856433,12.184698013594488,0,,
1777,OLS,12.676076274775909,12.497997930349248,12.731229591860172,12.964461253371097,0,,
521,OLS,12.823628446539173,12.490809111947206,12.725038420094052,12.959267728240897,0,,
1827,OLS,12.611537753638338,12.169520043249875,12.406565132729233,12.64361022220859,0,,
599,OLS,11.86005499606543,11.539925004139997,11.771261791986069,12.00259857983214,0,,
2826,OLS,11.84939770159144,11.624984859702353,11.85984772503574,12.094710590369127,0,,
529,OLS,12.479909311159902,12.150022398268089,12.381958630745066,12.613894863222043,0,,
1710,OLS,12.560244459250788,12.442496569198497,12.675391076008255,12.908285582818014,0,,
2054,OLS,11.76756768334381,11.528257874379829,11.761936749847639,11.995615625315448,0,,
312,OLS,12.042965307660024,11.670282519347898,11.903926035606906,12.137569551865914,0,,
472,OLS,12.100712129872347,11.857232784093295,12.092999337595934,12.328765891098573,0,,
631,OLS,11.960811288962345,11.700925967220037,11.932734681777585,12.164543396335134,0,,
923,OLS,12.004568269319446,11.700218597285629,11.933773172836219,12.167327748386809,0,,
488,OLS,12.154779351142624,11.825952504157256,12.05753816450437,12.289123824851485,0,,
2571,OLS,11.813030057420567,11.66960899292451,11.90073280944745,12.131856625970387,0,,
4,OLS,12.154252896800378,11.801490439396211,12.033269451220162,12.265048463044113,0,,
2745,OLS,11.424094251263613,11.3249132363768,11.56158168688858,11.79825013740036,0,,
468,OLS,12.066810578196666,12.001002958478809,12.236820580195316,12.472638201911822,0,,
69,OLS,12.478006361013815,12.14543473290117,12.37729691943119,12.60915910596121,0,,
1102,OLS,12.765688433465597,12.368637392783057,12.601933156271128,12.8352289197592,0,,
313,OLS,12.043553716032399,11.877988994367,12.112250229610817,12.346511464854634,0,,
2687,OLS,11.76756768334381,11.339131642567413,11.576312650653634,11.813493658739855,0,,
798,OLS,11.589886506106357,11.319818952036737,11.555257949636568,11.790696947236398,0,,
1229,OLS,12.0015054797889,11.728551831856265,11.959581498324754,12.190611164793243,0,,
1997,OLS,12.128111104060462,11.876494630656007,12.115292921964645,12.354091213273284,0,,
1792,OLS,12.30727452603914,12.212846826218671,12.444880686022682,12.676914545826692,0,,
48,OLS,12.675763725937609,12.373924788653403,12.606580098775536,12.83923540889767,0,,
253,OLS,12.676076274775909,12.415425934446478,12.650230039452842,12.885034144459205,0,,
1739,OLS,12.087255325185739,11.88066377104419,12.112154896807052,12.343646022569914,0,,
1599,OLS,11.49272275765271,11.448666858228215,11.686110399312952,11.923553940397689,0,,
1576,OLS,12.058152515453552,11.777260169621684,12.0121790174874,12.247097865353116,0,,
1235,OLS,11.728036844587175,11.511962093108393,11.743025935295138,11.974089777481884,0,,
2536,OLS,11.84939770159144,11.559495641193681,11.792506295930542,12.025516950667402,0,,
60,OLS,12.779873068457553,12.499325536900447,12.733597131096028,12.96786872529161,0,,
23,OLS,11.911701584927597,11.73044009067157,11.96155085970347,12.19266162873537,0,,
475,OLS,12.206072645530174,12.005373711211865,12.237315845998902,12.469257980785938,0,,
2643,OLS,11.608235644774552,11.399969019483246,11.633518886500962,11.867068753518678,0,,
2921,OLS,11.924372644755941,11.759308686696945,11.992588154643437,12.225867622589929,0,,
1516,OLS,11.84939770159144,11.52539467026645,11.765161160619755,12.004927650973059,0,,
1157,OLS,12.577636201962656,12.256050581651076,12.489887028081956,12.723723474512836,0,,
2224,OLS,12.2783933071098,12.054034854823932,12.286863893164435,12.519692931504938,0,,
744,OLS,11.652687407345388,11.426075472427673,11.658812351256385,11.891549230085097,0,,
2534,OLS,11.967180737247824,11.760969905216061,11.992412169406313,12.223854433596564,0,,
2883,OLS,12.834681304952548,12.29929627314295,12.53423344164594,12.76917061014893,0,,
2451,OLS,12.679196402112153,12.401793612793346,12.63425860169753,12.866723590601714,0,,
1686,OLS,12.669806661762314,12.326348600713631,12.56021801821369,12.79408743571375,0,,
2735,OLS,12.524417279788771,12.046689038958702,12.287680355533505,12.528671672108308,0,,
2309,OLS,12.165771348756648,12.00941558750649,12.240965602456194,12.472515617405898,0,,
1653,OLS,12.190959007720126,11.882959804963086,12.116404570875583,12.349849336788079,0,,
2052,OLS,12.013700752882718,11.758992842947803,11.993298839715012,12.22760483648222,0,,
476,OLS,12.043553716032399,11.893211397674891,12.126132441585945,12.359053485496998,0,,
332,OLS,11.356271654924852,11.200795263021304,11.43629357222864,11.671791881435977,0,,
1431,OLS,11.951180395901384,11.738467176373213,11.970213455404147,12.201959734435082,0,,
1670,OLS,11.759785542901755,11.422249320693412,11.654791581702211,11.88733384271101,0,,
1955,OLS,11.813030057420567,11.853495176273755,12.089024412913135,12.324553649552515,0,,
1846,OLS,12.083905011555967,11.796540219222464,12.030500559712868,12.264460900203272,0,,
1134,OLS,11.891361900690473,11.676610196396334,11.91051926026327,12.144428324130205,0,,
1272,OLS,11.951180395901384,11.626226255712417,11.857294718899235,12.088363182086052,0,,
655,OLS,11.813030057420567,11.402396379769705,11.638086909305422,11.873777438841138,0,,
103,OLS,11.898935885244258,11.804086485176551,12.036286101027722,12.268485716878892,0,,
738,OLS,11.686878772093667,11.471573267306962,11.711729229352583,11.951885191398205,0,,
2424,OLS,12.323855681186558,11.93676265514786,12.172482570668324,12.408202486188788,0,,
1136,OLS,11.951180395901384,11.743398870138169,11.975928011369257,12.208457152600346,0,,
1063,OLS,13.329377546788654,12.768890600923136,13.002193090476968,13.2354955800308,0,,
781,OLS,11.992260421644849,11.729159187833153,11.965529795462812,12.201900403092472,0,,
658,OLS,11.603679828238693,11.351689043700645,11.585408906850162,11.81912876999968,0,,
480,OLS,12.165250651009918,11.923959617180092,12.155562910734156,12.38716620428822,0,,
184,OLS,11.842229212112828,11.421046877770978,11.654428252117235,11.887809626463492,0,,
1748,OLS,12.2783933071098,12.019479726211635,12.250948136099806,12.482416545987977,0,,
1313,OLS,11.771436160121729,11.524345620178256,11.766540141136751,12.008734662095247,0,,
1111,OLS,12.273731294003989,12.127694621214893,12.360033498209932,12.59237237520497,0,,
